Date,Open,High,Low,Close,Adj Close,Volume
2010-04-16,410.256012,410.256012,395.127991,406.050995,406.050995,12015028
2010-04-19,388.204987,395.261993,370.256012,395.261993,395.261993,19599540
2010-04-20,389.743988,402.891998,388.462006,402.891998,402.891998,8808034
2010-04-21,392.821014,409.989990,392.821014,409.989990,409.989990,7540401
2010-04-22,396.666992,405.127991,390.000000,402.891998,402.891998,4188630
2010-04-23,394.614990,412.092010,391.795013,412.092010,412.092010,3348928
2010-04-26,401.795013,412.881989,399.487000,412.881989,412.881989,2544794
2010-04-27,407.691986,407.691986,386.923004,396.841003,396.841003,4004209
2010-04-28,389.487000,393.846008,375.127991,386.062012,386.062012,6372798
2010-04-29,374.614990,393.425995,374.614990,393.425995,393.425995,2673548
2010-04-30,385.897003,391.846008,380.513000,391.846008,391.846008,2200889
2010-05-04,389.743988,389.743988,368.973999,380.277008,380.277008,6456797
2010-05-05,368.717987,373.436005,357.949005,373.436005,373.436005,7766973
2010-05-06,362.050995,369.743988,356.923004,368.708008,368.708008,7090794
2010-05-07,352.050995,356.153992,335.127991,350.553986,350.553986,11677057
2010-05-10,351.537994,366.862000,349.230988,366.862000,366.862000,12907135
2010-05-11,358.973999,360.031006,342.308014,360.031006,360.031006,6579090
2010-05-12,352.308014,363.968994,349.230988,363.968994,363.968994,6587157
2010-05-13,357.436005,367.651001,356.923004,367.651001,367.651001,2738486
2010-05-14,358.973999,360.513000,343.589996,353.190002,353.190002,3431683
2010-05-17,342.563995,342.563995,328.462006,338.727997,338.727997,14430678
2010-05-18,335.127991,345.036011,334.872009,345.036011,345.036011,5949442
2010-05-19,335.385010,337.691986,327.436005,335.835999,335.835999,6855582
2010-05-20,329.743988,336.092010,320.256012,336.092010,336.092010,7316065
2010-05-21,324.359009,328.717987,314.359009,325.045990,325.045990,6729251
2010-05-24,320.000000,328.204987,317.949005,328.204987,328.204987,4411673
2010-05-25,315.897003,317.425995,305.640991,317.425995,317.425995,4727392
2010-05-26,312.821014,332.677002,312.821014,332.677002,332.677002,5426836
2010-05-27,325.640991,344.246002,325.640991,344.246002,344.246002,6837228
2010-05-28,340.513000,345.825989,329.743988,345.825989,345.825989,5090069
2010-06-01,362.050995,371.600006,348.717987,371.600006,371.600006,12516654
2010-06-02,355.897003,371.333008,354.872009,371.333008,371.333008,4913870
2010-06-03,366.666992,381.855988,361.282013,381.855988,381.855988,10604905
2010-06-04,375.897003,380.256012,359.487000,371.600006,371.600006,7446710
2010-06-07,358.973999,374.748993,356.410004,374.748993,374.748993,3905412
2010-06-08,372.563995,377.118011,364.614990,377.118011,377.118011,8012304
2010-06-09,368.717987,381.066986,362.821014,381.066986,381.066986,3942727
2010-06-10,367.178986,391.579010,365.640991,391.579010,391.579010,6774242
2010-06-11,384.614990,392.113007,379.487000,392.113007,392.113007,4198087
2010-06-14,386.923004,394.738007,382.563995,394.738007,394.738007,2364359
2010-06-15,383.589996,399.733002,383.076996,399.733002,399.733002,6677151
2010-06-16,392.308014,399.733002,386.153992,399.733002,399.733002,2129173
2010-06-17,386.410004,399.733002,385.127991,399.733002,399.733002,6664300
2010-06-18,389.743988,395.528015,378.973999,395.528015,395.528015,4233775
2010-06-21,392.821014,393.076996,375.385010,386.584991,386.584991,4726124
2010-06-22,372.821014,386.062012,369.230988,386.062012,386.062012,4557155
2010-06-23,366.153992,383.436005,366.153992,383.436005,383.436005,3346319
2010-06-24,377.436005,380.799988,368.973999,380.799988,380.799988,5360598
2010-06-25,369.230988,380.544006,369.230988,380.544006,380.544006,2436739
2010-06-28,375.127991,383.959015,367.178986,383.959015,383.959015,2417669
2010-06-29,369.230988,378.174011,365.127991,378.174011,378.174011,5028159
2010-06-30,369.487000,378.696991,365.640991,378.696991,378.696991,2648320
2010-07-01,367.178986,375.897003,363.589996,375.804993,375.804993,6059664
2010-07-02,367.178986,387.118011,367.178986,387.118011,387.118011,6971597
2010-07-05,379.487000,386.584991,376.410004,386.584991,386.584991,3115735
2010-07-06,378.462006,394.481995,377.436005,394.481995,394.481995,7533014
2010-07-07,381.537994,393.425995,374.102997,393.425995,393.425995,4899458
2010-07-08,384.872009,399.209991,384.614990,399.209991,399.209991,4324290
2010-07-09,392.563995,406.050995,390.256012,406.050995,406.050995,2079557
2010-07-12,396.923004,411.312988,394.872009,411.312988,411.312988,3583777
2010-07-13,402.050995,413.937988,401.026001,413.937988,413.937988,4671129
2010-07-14,405.127991,409.230988,396.308014,408.359009,408.359009,4203109
2010-07-15,395.385010,399.897003,388.000000,398.266998,398.266998,3040897
2010-07-16,388.513000,400.266998,388.000000,400.266998,400.266998,2636623
2010-07-19,394.359009,398.973999,385.640991,395.528015,395.528015,2870654
2010-07-20,396.717987,408.204987,385.640991,402.790009,402.790009,8484635
2010-07-21,396.923004,415.096985,393.846008,415.096985,415.096985,4117264
2010-07-22,404.923004,420.144012,402.563995,420.144012,420.144012,3931918
2010-07-23,406.872009,414.677002,403.897003,414.677002,414.677002,5946232
2010-07-26,408.614990,414.462006,402.769012,414.462006,414.462006,2059010
2010-07-27,408.204987,408.204987,392.821014,404.153992,404.153992,3701950
2010-07-28,394.872009,402.563995,382.666992,399.005005,399.005005,3343247
2010-07-29,394.666992,395.108002,385.127991,395.108002,395.108002,3807908
2010-07-30,384.923004,401.312988,382.462006,401.312988,401.312988,2730296
2010-08-02,389.127991,410.359009,387.178986,410.359009,410.359009,3719941
2010-08-03,401.846008,411.415009,398.050995,411.415009,411.415009,6186594
2010-08-04,400.102997,415.518005,397.949005,415.518005,415.518005,2673689
2010-08-05,402.256012,413.415009,400.204987,413.415009,413.415009,3946840
2010-08-06,400.410004,415.518005,400.102997,415.518005,415.518005,3698640
2010-08-09,407.897003,415.621002,403.076996,415.621002,415.621002,3327726
2010-08-10,402.256012,409.937988,393.846008,409.937988,409.937988,3366053
2010-08-11,395.385010,399.178986,383.282013,393.846008,393.846008,4907182
2010-08-12,381.436005,391.322998,378.872009,391.322998,391.322998,5709680
2010-08-13,381.949005,390.378998,376.102997,390.378998,390.378998,3144661
2010-08-16,385.436005,393.846008,376.821014,393.846008,393.846008,2746676
2010-08-17,384.513000,401.415009,384.204987,401.415009,401.415009,2758458
2010-08-18,389.949005,400.790009,387.897003,400.790009,400.790009,2142798
2010-08-19,396.204987,399.733002,388.000000,399.733002,399.733002,2145718
2010-08-20,388.204987,398.687012,383.178986,398.687012,398.687012,6059420
2010-08-23,391.487000,400.687012,389.743988,400.687012,400.687012,3518724
2010-08-24,385.846008,397.005005,381.846008,397.005005,397.005005,2229248
2010-08-25,389.640991,397.631012,383.589996,397.631012,397.631012,2655247
2010-08-26,387.691986,399.733002,387.691986,399.733002,399.733002,2044009
2010-08-27,389.743988,404.256012,389.743988,404.256012,404.256012,2781512
2010-08-31,393.846008,405.835999,389.743988,405.835999,405.835999,2752385
2010-09-01,391.282013,415.303009,388.923004,415.303009,415.303009,3829863
2010-09-02,405.127991,409.312988,399.076996,409.312988,409.312988,3194307
2010-09-03,397.743988,414.462006,397.743988,414.462006,414.462006,2186806
2010-09-06,403.178986,408.204987,395.691986,408.050995,408.050995,2767504
2010-09-07,396.923004,404.471985,388.717987,404.471985,404.471985,4272816
2010-09-08,396.821014,407.518005,392.513000,407.518005,407.518005,2690003
2010-09-09,396.000000,413.835999,395.076996,413.835999,413.835999,2763522
2010-09-10,405.333008,415.518005,403.076996,415.518005,415.518005,2359808
2010-09-13,408.204987,419.825989,404.102997,419.825989,419.825989,3347472
2010-09-14,410.256012,421.507996,405.949005,421.507996,421.507996,2882194
2010-09-15,379.487000,398.584991,378.563995,398.584991,398.584991,6494344
2010-09-16,384.923004,395.209991,384.614990,395.209991,395.209991,3232790
2010-09-17,392.821014,397.108002,386.769012,397.108002,397.108002,3407379
2010-09-20,388.513000,404.050995,387.691986,404.050995,404.050995,3031266
2010-09-21,398.973999,409.096985,396.923004,409.096985,409.096985,5704990
2010-09-22,397.949005,399.897003,387.589996,399.209991,399.209991,2821042
2010-09-23,393.026001,397.005005,383.897003,397.005005,397.005005,2671446
2010-09-24,388.204987,400.790009,386.359009,400.790009,400.790009,4121198
2010-09-27,391.589996,404.471985,389.743988,404.471985,404.471985,2632163
2010-09-28,394.359009,401.528015,388.410004,401.528015,401.528015,3158039
2010-09-29,392.513000,404.153992,388.923004,404.153992,404.153992,3549589
2010-09-30,396.000000,411.835999,394.153992,411.835999,411.835999,6630264
2010-10-01,401.127991,406.872009,393.846008,405.209991,405.209991,3915826
2010-10-04,394.050995,406.891998,389.026001,406.891998,406.891998,4986017
2010-10-05,395.282013,421.200012,395.282013,421.200012,421.200012,4151977
2010-10-06,410.359009,428.717987,410.359009,428.246002,428.246002,6627546
2010-10-07,415.487000,427.507996,412.308014,427.507996,427.507996,4018146
2010-10-08,414.359009,432.450989,410.666992,432.450989,432.450989,5754461
2010-10-11,418.872009,431.507996,418.872009,431.507996,431.507996,2637367
2010-10-12,418.462006,432.132996,415.385010,432.132996,432.132996,2021708
2010-10-13,423.589996,433.394989,421.640991,433.394989,433.394989,3383144
2010-10-14,422.462006,427.303009,414.973999,427.303009,427.303009,2851180
2010-10-15,413.743988,428.872009,413.743988,428.872009,428.872009,1699196
2010-10-18,413.949005,431.291992,413.537994,431.291992,431.291992,2276410
2010-10-19,419.487000,426.348999,414.462006,426.348999,426.348999,2344647
2010-10-20,416.102997,430.246002,416.102997,430.246002,430.246002,2130601
2010-10-21,423.487000,438.872009,421.333008,438.872009,438.872009,5374266
2010-10-22,429.333008,438.553986,422.563995,438.553986,438.553986,2213894
2010-10-25,426.872009,438.656006,426.359009,438.656006,438.656006,1513241
2010-10-26,430.769012,437.713013,425.127991,437.713013,437.713013,2172271
2010-10-27,428.717987,440.759003,424.410004,440.759003,440.759003,2624507
2010-10-28,428.717987,441.713013,426.769012,441.713013,441.713013,2214842
2010-10-29,430.666992,434.656006,423.795013,434.656006,434.656006,3100895
2010-11-01,419.487000,419.487000,402.973999,418.563995,418.563995,8194005
2010-11-02,407.178986,422.778992,403.795013,422.778992,422.778992,5456441
2010-11-03,408.204987,421.087006,408.204987,421.087006,421.087006,5235634
2010-11-04,415.795013,422.881989,410.563995,422.881989,422.881989,4576713
2010-11-05,414.359009,418.144012,405.333008,418.144012,418.144012,3931612
2010-11-08,409.230988,416.677002,405.436005,416.677002,416.677002,2326960
2010-11-09,407.178986,410.256012,399.076996,410.256012,410.256012,2895619
2010-11-10,399.897003,408.359009,394.359009,408.359009,408.359009,4696632
2010-11-11,396.000000,397.949005,383.691986,396.584991,396.584991,6648180
2010-11-12,385.949005,405.835999,383.178986,405.835999,405.835999,4832520
2010-11-15,393.846008,399.733002,386.973999,399.733002,399.733002,7986604
2010-11-16,392.717987,392.717987,374.872009,384.481995,384.481995,4890796
2010-11-17,379.487000,392.903015,376.410004,392.903015,392.903015,4279100
2010-11-18,384.614990,404.994995,384.614990,404.994995,404.994995,5951922
2010-11-19,390.256012,405.415009,390.256012,405.415009,405.415009,5577682
2010-11-22,401.026001,407.937988,394.973999,407.937988,407.937988,3264285
2010-11-23,394.872009,400.790009,389.333008,400.790009,400.790009,2358448
2010-11-24,394.153992,412.153992,391.795013,412.153992,412.153992,4543365
2010-11-25,398.359009,409.200012,396.308014,409.200012,409.200012,2539043
2010-11-26,399.178986,408.677002,392.102997,408.677002,408.677002,3078882
2010-11-29,397.026001,407.096985,393.230988,407.096985,407.096985,4463932
2010-11-30,394.872009,405.096985,392.204987,405.096985,405.096985,4995270
2010-12-01,394.462006,413.415009,394.153992,413.415009,413.415009,3611530
2010-12-02,405.127991,412.881989,398.563995,412.881989,412.881989,5569190
2010-12-03,403.897003,405.096985,382.563995,405.096985,405.096985,3974433
2010-12-06,393.230988,401.835999,389.743988,401.835999,401.835999,3409142
2010-12-07,395.897003,401.835999,389.640991,401.835999,401.835999,3962691
2010-12-08,392.102997,408.574005,389.640991,408.574005,408.574005,7286468
2010-12-09,399.076996,404.368988,391.897003,404.368988,404.368988,2601417
2010-12-10,394.666992,404.994995,392.308014,404.994995,404.994995,1313901
2010-12-13,398.872009,402.471985,392.204987,402.471985,402.471985,1754047
2010-12-14,386.666992,399.209991,385.230988,399.209991,399.209991,3372165
2010-12-15,386.666992,395.949005,382.462006,395.949005,395.949005,2421512
2010-12-16,390.563995,394.481995,384.614990,394.481995,394.481995,3915303
2010-12-17,386.666992,393.209991,382.563995,393.209991,393.209991,2580733
2010-12-20,384.614990,387.537994,377.846008,387.537994,387.537994,3923762
2010-12-21,381.846008,392.903015,379.178986,392.903015,392.903015,3300008
2010-12-22,384.204987,393.949005,381.640991,393.949005,393.949005,2157268
2010-12-23,386.153992,394.481995,383.589996,394.481995,394.481995,1170872
2010-12-24,388.204987,392.903015,383.076996,392.903015,392.903015,102677
2010-12-29,388.513000,397.108002,384.204987,397.108002,397.108002,2266842
2010-12-30,387.795013,391.425995,379.897003,391.425995,391.425995,1058608
2010-12-31,381.640991,394.481995,380.308014,394.481995,394.481995,528756
2011-01-04,389.743988,407.937988,383.282013,407.937988,407.937988,6171904
2011-01-05,396.821014,408.256012,394.462006,408.256012,408.256012,2928499
2011-01-06,393.846008,409.200012,393.846008,409.200012,409.200012,4159536
2011-01-07,390.973999,417.825989,390.973999,417.825989,417.825989,5972754
2011-01-10,408.102997,410.256012,400.000000,410.256012,410.256012,4104308
2011-01-11,400.000000,413.200012,400.000000,413.200012,413.200012,3029148
2011-01-12,399.076996,413.200012,399.076996,413.200012,413.200012,2926374
2011-01-13,398.563995,402.050995,389.026001,401.835999,401.835999,5597501
2011-01-14,391.795013,404.891998,388.717987,404.891998,404.891998,4118660
2011-01-17,393.640991,396.584991,386.666992,396.584991,396.584991,3169250
2011-01-18,394.872009,401.415009,389.743988,401.415009,401.415009,6960926
2011-01-19,387.691986,392.790009,382.872009,392.790009,392.790009,3611313
2011-01-20,379.487000,379.487000,356.204987,366.912994,366.912994,15038519
2011-01-21,355.076996,364.184998,355.076996,364.184998,364.184998,7700819
2011-01-24,358.359009,377.855988,358.359009,377.855988,377.855988,6941346
2011-01-25,371.897003,377.436005,364.821014,374.174011,374.174011,5906858
2011-01-26,368.717987,385.005005,368.308014,385.005005,385.005005,11285928
2011-01-27,369.846008,381.855988,369.743988,381.855988,381.855988,4739120
2011-01-28,374.256012,381.855988,369.230988,381.855988,381.855988,4145022
2011-01-31,380.000000,384.513000,372.923004,382.481995,382.481995,7829715
2011-02-01,372.308014,392.790009,372.308014,392.790009,392.790009,7996427
2011-02-02,386.666992,387.589996,372.410004,383.959015,383.959015,5395481
2011-02-03,379.385010,389.108002,369.333008,389.108002,389.108002,3771440
2011-02-04,383.282013,394.481995,381.333008,394.481995,394.481995,6479242
2011-02-07,387.691986,392.368988,382.563995,392.368988,392.368988,5179053
2011-02-08,384.614990,386.062012,375.385010,386.062012,386.062012,4234641
2011-02-09,378.359009,384.481995,372.513000,384.481995,384.481995,3356973
2011-02-10,372.308014,379.333008,364.923004,379.333008,379.333008,6254351
2011-02-11,371.282013,383.855988,368.821014,383.855988,383.855988,2499422
2011-02-14,379.487000,387.425995,379.487000,387.425995,387.425995,65846
2011-02-15,381.230988,392.368988,379.897003,392.368988,392.368988,6102835
2011-02-16,380.102997,392.790009,380.102997,392.790009,392.790009,3489163
2011-02-17,384.614990,387.005005,374.462006,387.005005,387.005005,3837319
2011-02-18,375.897003,381.855988,370.256012,381.855988,381.855988,8295751
2011-02-21,369.743988,372.410004,360.000000,370.286987,370.286987,4789778
2011-02-22,358.973999,367.446014,353.743988,367.446014,367.446014,11485214
2011-02-23,361.949005,361.949005,350.769012,361.127991,361.127991,7164911
2011-02-24,348.717987,352.923004,343.589996,352.923004,352.923004,6734144
2011-02-25,345.436005,356.605011,344.308014,356.605011,356.605011,8488363
