Date,Open,High,Low,Close,Adj Close,Volume
2012-04-13,178.100006,180.199997,174.399994,175.100006,145.462997,8368474
2012-04-16,173.899994,175.199997,170.600006,171.399994,142.389282,8271977
2012-04-17,170.600006,175.559006,170.600006,175.000000,145.379944,10606196
2012-04-18,174.100006,175.899994,170.699997,170.800003,141.890823,7012518
2012-04-19,171.000000,172.899994,167.100006,169.699997,140.976974,9607042
2012-04-20,170.600006,172.600006,169.500000,171.800003,142.721558,5326260
2012-04-23,170.699997,171.119995,161.899994,162.600006,135.078735,11005602
2012-04-24,165.899994,169.500000,165.600006,168.500000,139.980103,8535813
2012-04-25,169.600006,174.899994,169.399994,174.100006,144.632263,9125243
2012-04-26,174.699997,174.699997,171.199997,172.800003,143.552292,5212892
2012-04-27,172.699997,177.300003,170.800003,177.199997,147.207565,6786980
2012-04-30,178.100006,178.699997,174.800003,176.399994,146.542969,4904909
2012-05-01,175.899994,181.199997,174.399994,180.600006,150.032089,3595812
2012-05-02,180.699997,180.699997,176.899994,178.800003,148.536743,8179943
2012-05-03,178.199997,180.399994,176.100006,177.800003,147.706009,5354593
2012-05-04,176.899994,178.300003,174.800003,176.500000,146.626053,4085321
2012-05-08,176.000000,180.500000,167.600006,168.600006,140.063202,10286244
2012-05-09,168.600006,170.399994,163.199997,165.000000,137.072525,10337202
2012-05-10,165.899994,167.000000,161.399994,163.000000,135.411026,10695662
2012-05-11,161.199997,168.100006,158.399994,165.399994,137.404816,11485982
2012-05-14,164.000000,164.000000,157.899994,159.399994,132.420334,6792059
2012-05-15,157.000000,158.000000,147.800003,149.899994,124.528305,15431745
2012-05-16,148.399994,154.919998,148.300003,152.699997,126.854378,10578048
2012-05-17,152.300003,153.199997,143.500000,143.500000,119.211548,11540241
2012-05-18,141.100006,145.955002,139.884995,142.699997,118.546951,10002915
2012-05-21,143.399994,147.363998,141.800003,144.800003,120.291512,5798302
2012-05-22,145.699997,148.210007,145.000000,147.399994,122.451431,5552187
2012-05-23,145.399994,146.899994,140.809006,141.000000,117.134682,6567561
2012-05-24,142.899994,144.800003,139.800003,144.000000,119.626915,7904995
2012-05-25,144.100006,147.800003,140.399994,140.899994,117.051605,7355046
2012-05-29,139.600006,143.199997,138.500000,142.699997,118.546951,9450505
2012-05-30,140.800003,144.500000,139.399994,140.300003,116.553192,8963090
2012-05-31,139.600006,142.235001,138.100006,138.699997,115.223976,6198921
2012-06-01,139.000000,142.000000,137.500000,141.800003,117.799286,8899533
2012-06-06,141.000000,145.399994,141.000000,144.500000,120.042290,8055127
2012-06-07,145.000000,146.528000,142.500000,145.199997,120.623817,7881078
2012-06-08,144.600006,146.399994,143.300003,146.100006,121.371483,6377398
2012-06-11,150.000000,155.000000,142.192993,145.600006,120.956123,9419665
2012-06-12,146.800003,146.800003,141.800003,143.000000,118.796165,5422003
2012-06-13,144.399994,145.225998,139.475006,141.699997,117.716209,5700548
2012-06-14,140.899994,143.800003,139.500000,143.199997,118.962326,3670837
2012-06-15,143.000000,147.488007,143.000000,147.399994,122.451431,20346905
2012-06-18,147.600006,151.300003,145.699997,150.199997,124.777512,8610688
2012-06-19,150.100006,155.884003,149.899994,154.399994,128.266647,8637603
2012-06-20,154.300003,159.800003,154.300003,158.300003,131.506561,8025533
2012-06-21,156.399994,162.199997,155.899994,160.100006,133.001862,15196664
2012-06-22,159.399994,160.199997,156.100006,156.100006,129.678925,8787003
2012-06-25,156.899994,157.300003,153.000000,153.600006,127.602058,11223834
2012-06-26,155.199997,155.199997,152.600006,153.699997,127.685120,5388129
2012-06-27,155.500000,155.899994,152.500000,155.199997,128.931213,3804170
2012-06-28,155.699997,155.699997,151.800003,153.399994,127.435883,4920697
2012-06-29,156.100006,160.800003,153.399994,159.500000,132.503448,11757241
2012-07-02,158.899994,160.000000,157.600006,158.600006,131.755768,4468420
2012-07-03,157.800003,161.600006,157.800003,159.199997,132.254211,7255788
2012-07-04,158.300003,161.100006,158.300003,159.199997,132.254211,3608842
2012-07-05,160.100006,160.899994,153.300003,155.699997,129.346603,6804276
2012-07-06,155.199997,160.000000,155.100006,159.199997,132.254211,5792528
2012-07-09,159.500000,160.199997,157.199997,159.800003,132.752655,3566634
2012-07-10,160.000000,162.100006,158.800003,160.399994,133.251099,5274650
2012-07-11,159.699997,160.500000,157.399994,158.100006,131.340393,4042969
2012-07-12,157.500000,160.000000,154.199997,154.600006,128.432800,6127549
2012-07-13,155.699997,158.399994,154.600006,155.800003,129.429672,7671521
2012-07-16,156.399994,160.300003,154.199997,160.000000,132.918793,4732899
2012-07-17,160.899994,161.500000,154.800003,154.800003,128.598938,6088663
2012-07-18,156.000000,157.537994,154.800003,156.300003,129.845047,2743327
2012-07-19,156.100006,160.100006,155.899994,160.100006,133.001862,5673091
2012-07-20,161.600006,162.500000,153.899994,154.800003,128.598938,12527856
2012-07-23,153.199997,153.300003,148.100006,148.600006,123.448334,7182668
2012-07-24,148.500000,149.789993,144.800003,145.399994,120.789940,5122425
2012-07-25,145.500000,148.889999,144.500000,146.199997,121.454567,4531166
2012-07-26,147.000000,151.500000,146.423996,149.000000,123.780624,7376982
2012-07-27,150.399994,151.899994,146.899994,151.100006,125.525200,7335804
2012-07-30,151.800003,162.000000,151.300003,162.000000,134.580292,10403577
2012-07-31,160.399994,162.000000,158.399994,160.000000,132.918793,5175604
2012-08-01,160.300003,163.261002,159.399994,162.399994,134.912567,4828290
2012-08-02,164.000000,165.000000,159.300003,159.300003,132.337280,6967382
2012-08-03,153.500000,155.000000,150.600006,151.000000,125.442108,14935605
2012-08-06,149.500000,152.399994,148.899994,152.100006,126.355957,6992552
2012-08-07,152.600006,157.100006,152.399994,156.600006,130.094284,19100400
2012-08-08,155.600006,156.600006,149.699997,153.300003,127.352829,10517004
2012-08-09,153.100006,154.300003,150.369995,151.399994,125.774414,4548546
2012-08-10,150.699997,152.578003,149.000000,149.699997,124.362152,3941738
2012-08-13,150.500000,151.205994,147.399994,148.199997,123.116035,3603041
2012-08-14,149.500000,150.199997,148.199997,149.000000,123.780624,3053419
2012-08-15,148.899994,149.600006,147.300003,147.600006,122.617599,2211254
2012-08-16,146.800003,148.699997,145.600006,147.899994,122.866798,7105003
2012-08-17,149.300003,150.399994,148.100006,149.800003,124.445229,4250333
2012-08-20,149.300003,150.669998,146.600006,147.300003,122.368378,3367947
2012-08-21,147.899994,150.399994,147.692993,149.899994,124.528305,3818345
2012-08-22,149.500000,150.399994,146.699997,146.899994,122.036079,2543542
2012-08-23,148.500000,149.500000,142.100006,142.899994,118.713089,8528802
2012-08-24,143.800003,143.899994,141.000000,141.399994,117.466980,6848182
2012-08-28,142.199997,145.000000,140.500000,144.899994,120.374596,6100851
2012-08-29,144.699997,145.100006,141.800003,142.699997,118.546951,17788512
2012-08-30,142.699997,143.759995,141.899994,143.100006,118.879242,3274151
2012-08-31,143.600006,143.800003,140.235992,141.800003,117.799286,2949114
2012-09-03,141.199997,143.500000,140.848007,142.100006,118.048523,4089242
2012-09-04,142.600006,142.800003,139.899994,139.899994,116.220863,3202538
2012-09-05,140.699997,141.259995,138.199997,139.699997,116.054726,6042851
2012-09-06,140.000000,145.132004,139.800003,144.600006,120.125381,5196792
2012-09-07,144.500000,146.800003,144.399994,146.699997,121.869904,6418060
2012-09-10,146.199997,150.199997,146.199997,149.899994,124.528305,4876324
2012-09-11,149.300003,155.800003,149.201996,154.800003,128.598938,8177101
2012-09-12,156.000000,156.399994,153.399994,155.600006,129.263535,6915589
2012-09-13,155.899994,155.899994,153.000000,154.899994,128.682007,6635808
2012-09-14,156.699997,160.199997,156.000000,160.100006,133.001862,8498558
2012-09-17,158.899994,159.800003,155.500000,156.000000,129.595810,5021389
2012-09-18,156.000000,156.100006,152.800003,154.399994,128.266647,4273693
2012-09-19,155.800003,155.800003,152.699997,155.199997,128.931213,7201232
2012-09-20,154.199997,159.740005,154.000000,158.800003,131.921906,7926991
2012-09-21,159.399994,160.000000,157.369995,158.199997,131.423431,5335771
2012-09-24,157.800003,159.000000,156.600006,158.500000,131.672684,3100910
2012-09-25,158.899994,158.899994,155.639999,157.000000,130.426575,3590832
2012-09-26,156.100006,156.199997,153.300003,153.899994,127.851280,3309018
2012-09-27,154.500000,155.399994,150.800003,151.500000,125.857491,4015806
2012-09-28,153.199997,154.121002,149.000000,149.000000,123.780624,5081704
2012-10-01,149.800003,154.893997,149.800003,154.300003,128.183563,5316454
2012-10-02,153.300003,159.800003,153.147003,159.000000,132.088058,10362481
2012-10-03,160.000000,165.130005,158.500000,163.699997,135.992538,16388251
2012-10-04,164.500000,165.899994,161.399994,162.500000,134.995636,7555529
2012-10-05,162.399994,168.699997,162.100006,166.000000,137.903244,16410709
2012-10-08,167.699997,167.699997,162.800003,163.600006,135.909485,3978065
2012-10-09,163.800003,165.500000,160.641006,162.000000,134.580292,6181953
2012-10-10,162.399994,163.399994,158.800003,159.899994,132.835724,6973947
2012-10-11,159.600006,164.000000,159.100006,162.399994,134.912567,4061012
2012-10-12,161.800003,163.399994,160.199997,160.199997,133.084946,4133147
2012-10-15,160.100006,162.699997,157.500000,158.000000,131.257324,5891606
2012-10-16,158.699997,159.188004,153.699997,155.600006,129.263535,10945591
2012-10-17,155.699997,158.199997,154.100006,157.600006,130.925034,7025965
2012-10-18,158.000000,164.000000,158.000000,163.800003,136.075623,9004980
2012-10-19,163.600006,164.300003,162.100006,162.199997,134.746399,5843750
2012-10-22,161.600006,161.600006,159.000000,159.699997,132.669556,2891244
2012-10-23,159.100006,159.899994,154.671997,154.800003,128.598938,4947960
2012-10-24,155.000000,159.000000,153.899994,157.199997,130.592712,4083710
2012-10-25,158.500000,160.899994,157.300003,160.000000,132.918793,5216859
2012-10-26,159.199997,160.500000,158.199997,160.199997,133.084946,2631121
2012-10-29,160.000000,160.000000,157.800003,158.800003,131.921906,1956532
2012-10-30,158.500000,160.199997,157.500000,158.600006,131.755768,3007298
2012-10-31,160.600006,165.500000,160.500000,161.300003,133.998764,12175607
2012-11-01,161.199997,163.600006,160.699997,163.300003,135.660263,4036204
2012-11-02,162.600006,169.699997,162.500000,169.100006,140.478577,6415140
2012-11-05,166.800003,171.800003,166.800003,170.699997,141.807739,4840718
2012-11-06,171.899994,175.500000,170.699997,175.000000,145.379944,6103960
2012-11-07,176.100006,176.500000,169.399994,169.500000,140.810867,7756253
2012-11-08,172.000000,172.399994,167.399994,168.000000,139.564743,7001446
2012-11-09,166.000000,174.800003,164.675003,170.600006,141.724670,14849783
2012-11-12,171.199997,173.399994,168.699997,170.500000,141.641602,6789821
2012-11-13,170.000000,170.100006,168.199997,169.699997,140.976974,6526491
2012-11-14,170.699997,170.699997,166.100006,166.500000,138.318619,5868866
2012-11-15,165.800003,165.800003,160.199997,161.100006,133.832626,9054413
2012-11-16,161.899994,164.000000,158.300003,158.500000,131.672684,6873238
2012-11-19,159.600006,164.500000,159.600006,163.399994,135.743301,5948821
2012-11-20,164.300003,167.800003,163.899994,167.600006,139.232437,4671990
2012-11-21,166.399994,168.600006,164.649994,165.000000,137.072525,4080615
2012-11-22,166.000000,168.699997,164.399994,168.100006,139.647812,4753510
2012-11-23,168.100006,169.899994,167.899994,169.000000,140.395508,4009445
2012-11-26,169.899994,171.399994,168.500000,170.399994,141.558502,4671141
2012-11-27,171.600006,172.899994,168.899994,170.199997,141.392395,4228645
2012-11-28,170.199997,170.899994,165.800003,170.100006,141.309296,5227921
2012-11-29,169.699997,171.000000,169.505005,170.199997,141.392395,5790555
2012-11-30,170.899994,170.899994,168.699997,168.699997,140.146271,3960636
2012-12-03,170.000000,171.600006,168.699997,171.300003,142.306183,5840978
2012-12-04,171.100006,173.000000,169.699997,172.699997,143.469238,4652185
2012-12-05,173.300003,175.000000,171.600006,175.000000,145.379944,4041454
2012-12-06,175.199997,176.699997,173.199997,174.399994,144.881470,5108407
2012-12-07,174.600006,175.199997,170.800003,171.199997,142.223129,5200435
2012-12-10,171.500000,171.500000,168.600006,170.600006,141.724670,2563204
2012-12-11,170.899994,172.899994,170.300003,170.699997,141.807739,3424492
2012-12-12,170.899994,173.800003,170.699997,172.800003,143.552292,4687497
2012-12-13,173.399994,173.800003,171.100006,171.699997,142.638489,3002400
2012-12-14,172.199997,174.000000,172.199997,173.699997,144.299973,3299791
2012-12-17,174.399994,179.600006,173.399994,179.500000,149.118271,8103809
2012-12-18,179.500000,181.871994,179.500000,180.699997,150.115158,5469642
2012-12-19,181.500000,189.100006,180.699997,188.500000,156.594940,10714795
2012-12-20,188.800003,190.000000,186.000000,186.000000,154.518097,3369576
2012-12-21,185.800003,188.300003,184.100006,187.899994,156.096512,6147198
2012-12-24,188.500000,189.000000,186.899994,188.800003,156.844177,627401
2012-12-27,189.000000,189.000000,187.300003,188.000000,156.179596,2222215
2012-12-28,187.800003,187.800003,183.600006,184.699997,153.438126,1886217
2012-12-31,184.100006,185.300003,183.899994,184.800003,153.521225,606826
2013-01-02,186.100006,194.899994,186.100006,192.899994,160.250214,5553092
2013-01-03,193.600006,194.199997,190.500000,194.000000,161.164032,3479387
2013-01-04,192.699997,195.600006,192.699997,195.100006,162.077866,2675638
2013-01-07,195.199997,195.899994,191.100006,191.600006,159.170273,5276753
2013-01-08,191.800003,192.199997,190.500000,190.899994,158.588730,3860357
2013-01-09,191.899994,194.699997,190.600006,194.699997,161.745560,5159204
2013-01-10,194.199997,199.800003,194.199997,196.899994,163.573181,8807469
2013-01-11,202.399994,208.100006,201.000000,207.600006,172.462143,12483863
2013-01-14,207.399994,211.199997,206.800003,210.399994,174.788208,7436218
2013-01-15,210.500000,210.500000,203.875000,206.199997,171.299103,10087864
2013-01-16,206.399994,206.714996,202.600006,203.000000,168.640732,6196542
2013-01-17,204.100006,213.300003,203.199997,211.800003,175.951248,8048013
2013-01-18,212.899994,214.257996,208.100006,208.399994,173.126724,4921412
2013-01-21,210.000000,213.399994,208.600006,212.500000,176.532776,4082859
2013-01-22,213.300003,214.100006,210.699997,211.600006,175.785110,4506042
2013-01-23,212.699997,212.800003,208.000000,208.300003,173.043671,4087851
2013-01-24,208.399994,218.699997,206.500000,218.399994,181.434143,11697031
2013-01-25,219.100006,227.479996,217.600006,223.000000,185.255585,9103974
2013-01-28,223.100006,223.800003,218.500000,220.000000,182.763351,4192280
2013-01-29,219.300003,221.800003,216.080002,219.500000,182.347961,4988862
2013-01-30,220.000000,222.399994,216.399994,216.600006,179.938828,4383775
2013-01-31,216.300003,217.794998,211.199997,212.699997,176.698929,9354410
2013-02-01,214.000000,216.300003,211.100006,213.600006,177.446594,8092838
2013-02-04,214.399994,215.199997,210.600006,210.600006,174.954361,6305802
2013-02-05,213.699997,215.977005,208.800003,215.100006,178.692703,5215579
2013-02-06,215.600006,222.100006,214.710007,216.600006,179.938828,7369828
2013-02-07,216.199997,218.220001,210.789993,211.199997,175.452820,6050020
2013-02-08,211.899994,219.699997,211.009995,218.500000,181.517227,9844442
2013-02-11,218.300003,218.899994,214.570007,216.100006,179.523438,2729382
2013-02-12,215.699997,221.800003,214.500000,221.800003,184.258698,6296690
2013-02-13,220.500000,226.320007,219.699997,225.000000,186.917053,6589006
2013-02-14,223.699997,227.899994,220.399994,226.899994,188.495468,5851974
2013-02-15,226.899994,228.500000,224.800003,227.899994,189.326187,4916615
2013-02-18,227.899994,230.199997,222.699997,224.199997,186.252457,3931253
2013-02-19,223.300003,230.399994,222.809006,230.000000,191.070770,5489173
2013-02-20,229.500000,230.899994,227.699997,229.199997,190.406158,4633280
2013-02-21,227.300003,229.404007,224.500000,227.500000,188.993912,8171128
2013-02-22,228.600006,230.300003,225.100006,226.800003,188.412399,5107967
